,Unnamed: 0,Year,Mon,Day,tmax,tmin
17337,2058-06-20,2058,06,20,29.1986,26.928247
17338,2058-06-21,2058,06,21,29.4113,26.42193
17339,2058-06-22,2058,06,22,29.1806,27.659357
17340,2058-06-23,2058,06,23,29.0759,26.616113
17341,2058-06-24,2058,06,24,28.8665,26.691248
17342,2058-06-25,2058,06,25,29.2689,27.084497
17343,2058-06-26,2058,06,26,30.0862,26.455713
17344,2058-06-27,2058,06,27,30.7041,27.1578
17345,2058-06-28,2058,06,28,29.6462,27.170221
17346,2058-06-29,2058,06,29,28.8578,26.205316
17347,2058-06-30,2058,06,30,29.2683,27.427484
17348,2058-07-01,2058,07,01,29.3543,27.695551
17349,2058-07-02,2058,07,02,29.2026,27.967798
17350,2058-07-03,2058,07,03,28.8352,27.605829
17351,2058-07-04,2058,07,04,29.5356,28.34408
17352,2058-07-05,2058,07,05,29.7801,28.471765
17353,2058-07-06,2058,07,06,28.5807,27.817133
17354,2058-07-07,2058,07,07,28.4738,27.538934
17355,2058-07-08,2058,07,08,27.9816,27.532373
17356,2058-07-09,2058,07,09,29.0106,27.836511
17357,2058-07-10,2058,07,10,29.2861,28.248865
17358,2058-07-11,2058,07,11,29.6569,28.096704
17359,2058-07-12,2058,07,12,29.8307,28.012292
17360,2058-07-13,2058,07,13,30.1146,28.480981
17361,2058-07-14,2058,07,14,30.6367,28.884027
17362,2058-07-15,2058,07,15,30.2721,28.690515
17363,2058-07-16,2058,07,16,29.1404,28.302271
17364,2058-07-17,2058,07,17,28.7765,28.274438
17365,2058-07-18,2058,07,18,30.7752,28.847894
17366,2058-07-19,2058,07,19,30.7528,28.715417
17367,2058-07-20,2058,07,20,30.6786,29.091028
17368,2058-07-21,2058,07,21,30.9627,29.168665
17369,2058-07-22,2058,07,22,30.8969,29.53927
17370,2058-07-23,2058,07,23,31.3454,29.738367
17371,2058-07-24,2058,07,24,31.3852,29.597894
17372,2058-07-25,2058,07,25,31.1518,29.712885
17373,2058-07-26,2058,07,26,31.1298,29.55929
17374,2058-07-27,2058,07,27,30.9559,29.755823
17375,2058-07-28,2058,07,28,32.1867,30.56283
17376,2058-07-29,2058,07,29,32.9296,30.972131
17377,2058-07-30,2058,07,30,33.2637,31.72442
17378,2058-07-31,2058,07,31,33.5698,31.959192
17379,2058-08-01,2058,08,01,33.9394,32.077631
17380,2058-08-02,2058,08,02,33.8836,31.800226
17381,2058-08-03,2058,08,03,34.3459,32.330865
17382,2058-08-04,2058,08,04,34.2114,30.986993
17383,2058-08-05,2058,08,05,32.7899,30.983484
17384,2058-08-06,2058,08,06,32.9772,31.121301
17385,2058-08-07,2058,08,07,33.5156,31.523096
17386,2058-08-08,2058,08,08,34.0994,32.759241
17387,2058-08-09,2058,08,09,34.0556,31.833276
17388,2058-08-10,2058,08,10,33.4803,31.732141
17389,2058-08-11,2058,08,11,33.5252,30.629327
17390,2058-08-12,2058,08,12,33.4168,30.775476
17391,2058-08-13,2058,08,13,33.37,30.814386
17392,2058-08-14,2058,08,14,32.5883,30.668848
17393,2058-08-15,2058,08,15,32.9535,31.626093
17394,2058-08-16,2058,08,16,32.9115,31.760828
17395,2058-08-17,2058,08,17,33.5426,32.219751
17396,2058-08-18,2058,08,18,33.3029,31.686212
17397,2058-08-19,2058,08,19,33.3232,31.904535
17398,2058-08-20,2058,08,20,33.7676,32.130121
17399,2058-08-21,2058,08,21,34.6299,32.380548
17400,2058-08-22,2058,08,22,34.4351,32.442651
17401,2058-08-23,2058,08,23,34.502,30.704584
17402,2058-08-24,2058,08,24,34.051,31.102899
17403,2058-08-25,2058,08,25,33.6866,31.415979
17404,2058-08-26,2058,08,26,33.1309,30.560907
17405,2058-08-27,2058,08,27,32.9154,30.946588
17406,2058-08-28,2058,08,28,33.3137,31.48913
17407,2058-08-29,2058,08,29,33.8599,32.553949
17408,2058-08-30,2058,08,30,34.0132,32.358972
17409,2058-08-31,2058,08,31,33.7363,32.360132
17410,2058-09-01,2058,09,01,33.987,32.47912
17411,2058-09-02,2058,09,02,33.9622,32.389368
17412,2058-09-03,2058,09,03,33.7756,32.186121
17413,2058-09-04,2058,09,04,33.7877,31.228754
17414,2058-09-05,2058,09,05,33.0267,31.000696
17415,2058-09-06,2058,09,06,32.753,31.246484
17416,2058-09-07,2058,09,07,32.9739,31.681055
17417,2058-09-08,2058,09,08,32.9374,31.105676
17418,2058-09-09,2058,09,09,31.7532,29.575342
17419,2058-09-10,2058,09,10,30.8059,29.315698
17420,2058-09-11,2058,09,11,30.6602,29.153223
17421,2058-09-12,2058,09,12,30.6855,29.070062
17422,2058-09-13,2058,09,13,30.796,29.030359
17423,2058-09-14,2058,09,14,30.9553,29.19491
17424,2058-09-15,2058,09,15,31.309,28.234155
17425,2058-09-16,2058,09,16,31.0297,28.664331
17426,2058-09-17,2058,09,17,30.8081,29.312708
17427,2058-09-18,2058,09,18,31.145,29.040979
17428,2058-09-19,2058,09,19,30.6663,29.212183
17429,2058-09-20,2058,09,20,31.6739,29.699854
17430,2058-09-21,2058,09,21,31.947,29.621729
17431,2058-09-22,2058,09,22,31.207,28.862573
17432,2058-09-23,2058,09,23,30.2555,28.408533
17433,2058-09-24,2058,09,24,29.4931,28.372186
17434,2058-09-25,2058,09,25,29.7967,27.079431
17435,2058-09-26,2058,09,26,28.3446,27.29635
17436,2058-09-27,2058,09,27,29.2435,28.222681
17437,2058-09-28,2058,09,28,30.0423,28.650537
17438,2058-09-29,2058,09,29,30.705,29.422906
17439,2058-09-30,2058,09,30,31.2139,28.29104
17440,2058-10-01,2058,10,01,28.2374,24.37475
17441,2058-10-02,2058,10,02,25.0259,24.1112
17442,2058-10-03,2058,10,03,24.7636,23.677179
17443,2058-10-04,2058,10,04,24.6432,23.786829
17444,2058-10-05,2058,10,05,24.7177,23.547662
17445,2058-10-06,2058,10,06,24.2415,23.667352
17446,2058-10-07,2058,10,07,24.6349,23.014764
17447,2058-10-08,2058,10,08,24.713,23.103967
17448,2058-10-09,2058,10,09,24.7527,23.624902
17449,2058-10-10,2058,10,10,24.9547,23.363062
17450,2058-10-11,2058,10,11,24.8592,23.76571
17451,2058-10-12,2058,10,12,25.2474,23.567987
17452,2058-10-13,2058,10,13,24.6406,23.634485
17453,2058-10-14,2058,10,14,24.9487,23.319116
17454,2058-10-15,2058,10,15,24.4858,22.299707
17455,2058-10-16,2058,10,16,24.2598,22.610284
17456,2058-10-17,2058,10,17,23.8375,21.147302
17457,2058-10-18,2058,10,18,22.4297,21.352319
17458,2058-10-19,2058,10,19,23.6022,21.745844
17459,2058-10-20,2058,10,20,24.3782,21.314325
17460,2058-10-21,2058,10,21,24.1161,21.835809
17461,2058-10-22,2058,10,22,23.8308,21.569299
17462,2058-10-23,2058,10,23,23.1516,21.837946
17463,2058-10-24,2058,10,24,23.5545,21.930811
17464,2058-10-25,2058,10,25,23.5549,20.784235
17465,2058-10-26,2058,10,26,23.5413,20.955377
17466,2058-10-27,2058,10,27,23.4214,21.096216
17467,2058-10-28,2058,10,28,23.9197,21.786005
17468,2058-10-29,2058,10,29,24.159,21.705774
17469,2058-10-30,2058,10,30,22.8062,21.772363
17470,2058-10-31,2058,10,31,23.1422,20.247156
17471,2058-11-01,2058,11,01,20.7156,19.449274
17472,2058-11-02,2058,11,02,21.3688,19.890985
17473,2058-11-03,2058,11,03,21.8737,19.263605
17474,2058-11-04,2058,11,04,22.4853,20.326807
17475,2058-11-05,2058,11,05,22.9629,19.938684
17476,2058-11-06,2058,11,06,22.7968,20.900262
17477,2058-11-07,2058,11,07,24.0207,22.238489
17478,2058-11-08,2058,11,08,24.0547,17.757104
17479,2058-11-09,2058,11,09,18.5125,15.107416
17480,2058-11-10,2058,11,10,15.8967,14.579919
17481,2058-11-11,2058,11,11,15.6023,14.676813
17482,2058-11-12,2058,11,12,16.7386,15.371881
17483,2058-11-13,2058,11,13,18.1767,16.537256
17484,2058-11-14,2058,11,14,19.157,17.619165
17485,2058-11-15,2058,11,15,19.5934,17.567377
17486,2058-11-16,2058,11,16,18.1812,16.210535
17487,2058-11-17,2058,11,17,18.02,16.701776
17488,2058-11-18,2058,11,18,19.0563,17.685419
17489,2058-11-19,2058,11,19,20.5593,15.34646
17490,2058-11-20,2058,11,20,15.4955,13.873529
17491,2058-11-21,2058,11,21,16.5361,15.256036
17492,2058-11-22,2058,11,22,16.5413,15.587732
17493,2058-11-23,2058,11,23,17.572,16.589136
17494,2058-11-24,2058,11,24,17.4474,16.612299
17495,2058-11-25,2058,11,25,17.2927,14.724786
17496,2058-11-26,2058,11,26,15.7637,14.031824
17497,2058-11-27,2058,11,27,15.6735,13.592554
17498,2058-11-28,2058,11,28,15.1743,13.846338
17499,2058-11-29,2058,11,29,17.6672,15.073663
17500,2058-11-30,2058,11,30,19.1135,17.637659
17501,2058-12-01,2058,12,01,22.7598,19.196985
17502,2058-12-02,2058,12,02,22.8975,16.212488
17503,2058-12-03,2058,12,03,17.151,16.384821
17504,2058-12-04,2058,12,04,17.3539,15.734155
17505,2058-12-05,2058,12,05,15.7144,11.359949
17506,2058-12-06,2058,12,06,11.4238,9.130609
17507,2058-12-07,2058,12,07,10.0688,9.228784
17508,2058-12-08,2058,12,08,10.9336,9.619135
17509,2058-12-09,2058,12,09,10.1491,9.167657
17510,2058-12-10,2058,12,10,11.4222,9.840448
17511,2058-12-11,2058,12,11,12.4513,10.644067
17512,2058-12-12,2058,12,12,14.3363,12.449915
17513,2058-12-13,2058,12,13,15.972,13.021112
17514,2058-12-14,2058,12,14,16.8754,12.216302
17515,2058-12-15,2058,12,15,12.7275,11.352594
17516,2058-12-16,2058,12,16,12.5365,11.597955
17517,2058-12-17,2058,12,17,11.7815,10.307336
17518,2058-12-18,2058,12,18,12.0055,10.272546
17519,2058-12-19,2058,12,19,13.5371,11.485254
17520,2058-12-20,2058,12,20,17.7075,12.257898
17521,2058-12-21,2058,12,21,21.5578,17.158563
17522,2058-12-22,2058,12,22,16.6818,10.779382
17523,2058-12-23,2058,12,23,11.4564,7.634546
17524,2058-12-24,2058,12,24,8.0184,4.561395
17525,2058-12-25,2058,12,25,7.9059,4.260675
17526,2058-12-26,2058,12,26,8.6308,7.119714
17527,2058-12-27,2058,12,27,7.8528,5.948022
17528,2058-12-28,2058,12,28,6.5324,4.891687
17529,2058-12-29,2058,12,29,6.843,5.30401
17530,2058-12-30,2058,12,30,8.1043,6.648248
17531,2058-12-31,2058,12,31,9.8442,7.160364
17532,2059-01-01,2059,01,01,10.9483,9.304529
17533,2059-01-02,2059,01,02,10.2244,9.100183
17534,2059-01-03,2059,01,03,14.2087,10.36358
17535,2059-01-04,2059,01,04,15.3172,10.181207
17536,2059-01-05,2059,01,05,10.0831,5.278711
17537,2059-01-06,2059,01,06,6.9122,5.509119
17538,2059-01-07,2059,01,07,8.2183,6.797021
17539,2059-01-08,2059,01,08,10.4651,8.482904
17540,2059-01-09,2059,01,09,12.209,9.729974
17541,2059-01-10,2059,01,10,13.0149,10.690576
17542,2059-01-11,2059,01,11,10.8096,9.344537
17543,2059-01-12,2059,01,12,10.5599,5.779016
17544,2059-01-13,2059,01,13,6.0243,4.907953
17545,2059-01-14,2059,01,14,7.1223,5.767297
17546,2059-01-15,2059,01,15,8.7783,7.156519
17547,2059-01-16,2059,01,16,9.9651,8.523798
17548,2059-01-17,2059,01,17,10.2466,8.879358
17549,2059-01-18,2059,01,18,10.5686,7.961694
17550,2059-01-19,2059,01,19,9.8449,8.376367
17551,2059-01-20,2059,01,20,8.7349,8.189844
17552,2059-01-21,2059,01,21,11.3607,6.58056
17553,2059-01-22,2059,01,22,6.873,5.842493
17554,2059-01-23,2059,01,23,7.0122,5.386835
17555,2059-01-24,2059,01,24,5.8491,4.653406
17556,2059-01-25,2059,01,25,6.6732,4.965204
17557,2059-01-26,2059,01,26,8.233,6.794061
17558,2059-01-27,2059,01,27,10.3594,7.899988
17559,2059-01-28,2059,01,28,11.5029,6.131189
17560,2059-01-29,2059,01,29,6.1954,5.146875
17561,2059-01-30,2059,01,30,8.8692,5.867914
17562,2059-01-31,2059,01,31,10.5784,9.063501
17563,2059-02-01,2059,02,01,12.0335,9.30929
17564,2059-02-02,2059,02,02,10.6622,6.98501
17565,2059-02-03,2059,02,03,8.1168,7.152429
17566,2059-02-04,2059,02,04,9.3759,7.870172
17567,2059-02-05,2059,02,05,9.0609,6.027521
17568,2059-02-06,2059,02,06,6.3037,2.016718
17569,2059-02-07,2059,02,07,4.444,2.013177
17570,2059-02-08,2059,02,08,6.0878,4.266412
17571,2059-02-09,2059,02,09,8.4648,6.346857
17572,2059-02-10,2059,02,10,11.0488,8.253931
17573,2059-02-11,2059,02,11,8.312,4.545557
17574,2059-02-12,2059,02,12,6.8643,5.327905
17575,2059-02-13,2059,02,13,8.7277,6.888513
17576,2059-02-14,2059,02,14,8.2862,6.752405
17577,2059-02-15,2059,02,15,9.5137,6.990045
17578,2059-02-16,2059,02,16,10.2199,6.652002
17579,2059-02-17,2059,02,17,7.1383,6.133234
17580,2059-02-18,2059,02,18,7.7793,6.394434
17581,2059-02-19,2059,02,19,8.2771,6.536493
17582,2059-02-20,2059,02,20,9.8371,8.083643
17583,2059-02-21,2059,02,21,10.7569,9.352136
17584,2059-02-22,2059,02,22,11.8498,7.243127
17585,2059-02-23,2059,02,23,8.3646,7.346368
17586,2059-02-24,2059,02,24,12.0831,8.567804
17587,2059-02-25,2059,02,25,16.0115,12.246667
17588,2059-02-26,2059,02,26,17.606,9.791742
17589,2059-02-27,2059,02,27,10.8741,9.568536
17590,2059-02-28,2059,02,28,11.1368,9.519739
17591,2059-03-01,2059,03,01,14.3383,11.258142
17592,2059-03-02,2059,03,02,14.9717,14.363153
17593,2059-03-03,2059,03,03,14.9089,12.696375
17594,2059-03-04,2059,03,04,13.412,10.139978
17595,2059-03-05,2059,03,05,10.554,8.636591
17596,2059-03-06,2059,03,06,9.2141,7.558191
17597,2059-03-07,2059,03,07,9.0415,7.811761
17598,2059-03-08,2059,03,08,9.4,8.232324
17599,2059-03-09,2059,03,09,10.4963,8.910242
17600,2059-03-10,2059,03,10,9.9709,8.890436
17601,2059-03-11,2059,03,11,11.1042,9.170068
17602,2059-03-12,2059,03,12,14.512,11.194452
17603,2059-03-13,2059,03,13,17.1493,14.646021
17604,2059-03-14,2059,03,14,15.2567,9.775873
17605,2059-03-15,2059,03,15,10.05,9.228479
17606,2059-03-16,2059,03,16,9.2709,7.736566
17607,2059-03-17,2059,03,17,8.4851,7.167322
17608,2059-03-18,2059,03,18,9.3122,7.636896
17609,2059-03-19,2059,03,19,10.5953,9.276025
17610,2059-03-20,2059,03,20,11.3836,9.551141
17611,2059-03-21,2059,03,21,11.0518,9.770868
17612,2059-03-22,2059,03,22,11.0471,8.131342
17613,2059-03-23,2059,03,23,10.9436,9.204248
17614,2059-03-24,2059,03,24,12.7828,10.870416
17615,2059-03-25,2059,03,25,17.4143,12.906702
17616,2059-03-26,2059,03,26,16.7286,9.960809
17617,2059-03-27,2059,03,27,10.613,7.823816
17618,2059-03-28,2059,03,28,9.3696,8.18313
17619,2059-03-29,2059,03,29,10.6574,8.884058
17620,2059-03-30,2059,03,30,11.1202,7.253442
17621,2059-03-31,2059,03,31,8.1744,7.419794
17622,2059-04-01,2059,04,01,9.4625,8.091058
17623,2059-04-02,2059,04,02,10.1769,9.079553
17624,2059-04-03,2059,04,03,10.8514,9.485284
17625,2059-04-04,2059,04,04,11.4258,9.331079
17626,2059-04-05,2059,04,05,11.3879,10.342981
17627,2059-04-06,2059,04,06,13.2689,10.281732
17628,2059-04-07,2059,04,07,12.2849,9.636316
17629,2059-04-08,2059,04,08,15.1134,12.002039
17630,2059-04-09,2059,04,09,17.3493,14.264307
17631,2059-04-10,2059,04,10,17.482,14.157312
17632,2059-04-11,2059,04,11,15.7899,12.285425
17633,2059-04-12,2059,04,12,14.4521,12.400629
17634,2059-04-13,2059,04,13,13.9799,12.82702
17635,2059-04-14,2059,04,14,14.7046,12.203455
17636,2059-04-15,2059,04,15,14.7008,12.260034
17637,2059-04-16,2059,04,16,16.9885,14.069391
17638,2059-04-17,2059,04,17,16.4415,12.645593
17639,2059-04-18,2059,04,18,14.4306,12.283411
17640,2059-04-19,2059,04,19,14.5245,12.413843
17641,2059-04-20,2059,04,20,13.0554,12.159326
17642,2059-04-21,2059,04,21,14.7963,12.87066
17643,2059-04-22,2059,04,22,15.6334,13.362573
17644,2059-04-23,2059,04,23,15.8014,14.378625
17645,2059-04-24,2059,04,24,18.7986,15.588434
17646,2059-04-25,2059,04,25,20.1684,18.718713
17647,2059-04-26,2059,04,26,18.7233,15.228693
17648,2059-04-27,2059,04,27,16.4837,14.158563
17649,2059-04-28,2059,04,28,16.5499,14.325281
17650,2059-04-29,2059,04,29,16.2784,14.162042
17651,2059-04-30,2059,04,30,16.4093,13.94671
17652,2059-05-01,2059,05,01,16.6699,14.188135
17653,2059-05-02,2059,05,02,16.4911,14.98501
17654,2059-05-03,2059,05,03,18.6249,15.604517
17655,2059-05-04,2059,05,04,18.5195,15.947046
17656,2059-05-05,2059,05,05,18.6029,16.027032
17657,2059-05-06,2059,05,06,18.284,16.847345
17658,2059-05-07,2059,05,07,20.2702,17.868799
17659,2059-05-08,2059,05,08,19.8422,17.962183
17660,2059-05-09,2059,05,09,19.7277,17.721674
17661,2059-05-10,2059,05,10,20.2468,18.419641
17662,2059-05-11,2059,05,11,20.1622,17.385522
17663,2059-05-12,2059,05,12,19.7937,17.983331
17664,2059-05-13,2059,05,13,21.1558,18.614496
17665,2059-05-14,2059,05,14,22.4783,19.019098
17666,2059-05-15,2059,05,15,23.2532,21.204004
17667,2059-05-16,2059,05,16,24.3968,18.749872
17668,2059-05-17,2059,05,17,21.4858,19.400812
17669,2059-05-18,2059,05,18,21.6072,20.003229
17670,2059-05-19,2059,05,19,22.3268,19.527917
17671,2059-05-20,2059,05,20,21.2073,19.59826
17672,2059-05-21,2059,05,21,21.669,20.200342
17673,2059-05-22,2059,05,22,24.1335,21.850946
17674,2059-05-23,2059,05,23,26.4677,21.474634
17675,2059-05-24,2059,05,24,24.1403,20.621759
17676,2059-05-25,2059,05,25,22.0972,20.731378
17677,2059-05-26,2059,05,26,22.1532,19.496301
17678,2059-05-27,2059,05,27,21.9289,19.782922
17679,2059-05-28,2059,05,28,22.7908,20.783197
17680,2059-05-29,2059,05,29,22.923,20.208704
17681,2059-05-30,2059,05,30,22.7782,21.045618
17682,2059-05-31,2059,05,31,24.5521,22.651971
17683,2059-06-01,2059,06,01,25.4184,22.888452
17684,2059-06-02,2059,06,02,24.4455,23.055627
17685,2059-06-03,2059,06,03,23.9231,22.814813
17686,2059-06-04,2059,06,04,24.5097,23.077448
17687,2059-06-05,2059,06,05,24.2637,22.066675
17688,2059-06-06,2059,06,06,24.1528,21.867303
17689,2059-06-07,2059,06,07,23.1962,22.069177
17690,2059-06-08,2059,06,08,23.3168,21.893762
17691,2059-06-09,2059,06,09,25.0089,22.563867
17692,2059-06-10,2059,06,10,25.857,23.26925
17693,2059-06-11,2059,06,11,25.5595,24.035791
17694,2059-06-12,2059,06,12,26.5144,24.50744
17695,2059-06-13,2059,06,13,26.3657,24.745691
17696,2059-06-14,2059,06,14,26.4031,24.3948
17697,2059-06-15,2059,06,15,25.874,24.417993
17698,2059-06-16,2059,06,16,25.2622,23.747583
17699,2059-06-17,2059,06,17,25.1696,23.848901
17700,2059-06-18,2059,06,18,25.6699,24.373438
17701,2059-06-19,2059,06,19,27.5255,24.947229
17702,2059-06-20,2059,06,20,28.9289,25.8341
17703,2059-06-21,2059,06,21,28.3905,25.129938
17704,2059-06-22,2059,06,22,26.6893,25.177087
17705,2059-06-23,2059,06,23,27.2848,25.101892
17706,2059-06-24,2059,06,24,28.075,25.650079
17707,2059-06-25,2059,06,25,27.5221,25.06106
17708,2059-06-26,2059,06,26,27.4632,26.049463
17709,2059-06-27,2059,06,27,28.2373,27.079492
17710,2059-06-28,2059,06,28,28.6948,27.243768
17711,2059-06-29,2059,06,29,28.4154,26.917902
17712,2059-06-30,2059,06,30,29.5236,28.094049
17713,2059-07-01,2059,07,01,29.2665,26.465784
17714,2059-07-02,2059,07,02,28.9839,25.902124
17715,2059-07-03,2059,07,03,28.313,26.634332
17716,2059-07-04,2059,07,04,28.6271,27.043634
17717,2059-07-05,2059,07,05,28.6731,26.954401
17718,2059-07-06,2059,07,06,28.9663,26.727625
17719,2059-07-07,2059,07,07,28.8822,27.156213
17720,2059-07-08,2059,07,08,29.1589,27.662225
17721,2059-07-09,2059,07,09,29.4443,27.466089
17722,2059-07-10,2059,07,10,29.4959,27.681573
17723,2059-07-11,2059,07,11,29.8192,28.042566
17724,2059-07-12,2059,07,12,29.9448,27.88244
17725,2059-07-13,2059,07,13,29.9673,28.197198
17726,2059-07-14,2059,07,14,30.9782,29.051996
17727,2059-07-15,2059,07,15,32.5056,28.8948
17728,2059-07-16,2059,07,16,30.8391,28.618433
17729,2059-07-17,2059,07,17,30.7141,28.846033
17730,2059-07-18,2059,07,18,31.1471,30.068933
17731,2059-07-19,2059,07,19,31.8436,30.561365
17732,2059-07-20,2059,07,20,33.4735,30.820093
17733,2059-07-21,2059,07,21,32.2446,29.611963
17734,2059-07-22,2059,07,22,29.964,29.423517
17735,2059-07-23,2059,07,23,31.2669,29.758875
17736,2059-07-24,2059,07,24,31.2555,29.858514
17737,2059-07-25,2059,07,25,30.8422,29.922205
17738,2059-07-26,2059,07,26,31.1834,30.373926
17739,2059-07-27,2059,07,27,32.0738,29.556238
17740,2059-07-28,2059,07,28,30.0422,29.473596
17741,2059-07-29,2059,07,29,31.0582,29.689294
17742,2059-07-30,2059,07,30,31.1402,29.516412
17743,2059-07-31,2059,07,31,31.5836,29.770837
17744,2059-08-01,2059,08,01,31.6299,29.951837
17745,2059-08-02,2059,08,02,31.9683,30.158716
17746,2059-08-03,2059,08,03,32.863,30.986993
17747,2059-08-04,2059,08,04,33.3859,31.323389
17748,2059-08-05,2059,08,05,33.8385,31.773401
17749,2059-08-06,2059,08,06,34.3667,31.693323
17750,2059-08-07,2059,08,07,34.7201,32.081476
17751,2059-08-08,2059,08,08,34.1297,31.187708
17752,2059-08-09,2059,08,09,33.2924,30.183984
17753,2059-08-10,2059,08,10,32.7498,29.639093
17754,2059-08-11,2059,08,11,32.6961,30.775201
17755,2059-08-12,2059,08,12,33.6053,31.260248
17756,2059-08-13,2059,08,13,33.3383,31.319391
17757,2059-08-14,2059,08,14,33.9905,30.755975
17758,2059-08-15,2059,08,15,33.1472,31.171167
17759,2059-08-16,2059,08,16,33.5675,30.80697
17760,2059-08-17,2059,08,17,33.5337,31.495111
17761,2059-08-18,2059,08,18,34.0,31.98736
17762,2059-08-19,2059,08,19,33.4509,31.718469
17763,2059-08-20,2059,08,20,33.7607,31.663477
17764,2059-08-21,2059,08,21,33.8465,31.903955
17765,2059-08-22,2059,08,22,33.4654,31.068445
17766,2059-08-23,2059,08,23,32.7574,30.725305
17767,2059-08-24,2059,08,24,32.1979,30.869806
17768,2059-08-25,2059,08,25,32.7722,31.17428
17769,2059-08-26,2059,08,26,31.9845,30.85647
17770,2059-08-27,2059,08,27,32.6134,31.241052
17771,2059-08-28,2059,08,28,33.0895,31.456018
17772,2059-08-29,2059,08,29,33.3004,31.986597
17773,2059-08-30,2059,08,30,33.7166,31.831201
17774,2059-08-31,2059,08,31,33.1795,31.497247
17775,2059-09-01,2059,09,01,33.4467,31.450006
17776,2059-09-02,2059,09,02,33.4909,31.498224
17777,2059-09-03,2059,09,03,33.9634,32.555963
17778,2059-09-04,2059,09,04,33.8853,32.679895
17779,2059-09-05,2059,09,05,33.5391,31.961206
17780,2059-09-06,2059,09,06,33.4796,31.539392
17781,2059-09-07,2059,09,07,33.7124,31.191248
17782,2059-09-08,2059,09,08,33.4553,31.549646
17783,2059-09-09,2059,09,09,33.4268,32.322229
17784,2059-09-10,2059,09,10,33.5869,30.633508
17785,2059-09-11,2059,09,11,31.6915,30.053674
17786,2059-09-12,2059,09,12,31.5738,30.007104
17787,2059-09-13,2059,09,13,32.2484,30.732324
17788,2059-09-14,2059,09,14,32.2197,30.381799
17789,2059-09-15,2059,09,15,31.7674,29.911066
17790,2059-09-16,2059,09,16,31.1004,29.865198
17791,2059-09-17,2059,09,17,30.6252,29.612268
17792,2059-09-18,2059,09,18,31.8003,29.083887
17793,2059-09-19,2059,09,19,30.2518,27.939478
17794,2059-09-20,2059,09,20,29.6874,27.603906
17795,2059-09-21,2059,09,21,30.2778,27.676416
17796,2059-09-22,2059,09,22,30.554,27.759943
17797,2059-09-23,2059,09,23,30.2468,27.151758
17798,2059-09-24,2059,09,24,30.3075,27.827417
17799,2059-09-25,2059,09,25,30.2246,28.730035
17800,2059-09-26,2059,09,26,30.444,29.060205
17801,2059-09-27,2059,09,27,29.7644,28.100977
17802,2059-09-28,2059,09,28,28.7456,25.699457
17803,2059-09-29,2059,09,29,26.1535,25.426904
17804,2059-09-30,2059,09,30,26.4521,24.87417
17805,2059-10-01,2059,10,01,25.8498,24.551233
17806,2059-10-02,2059,10,02,25.8616,24.599359
17807,2059-10-03,2059,10,03,26.9032,24.937982
17808,2059-10-04,2059,10,04,27.1581,25.353235
17809,2059-10-05,2059,10,05,26.4958,25.286035
17810,2059-10-06,2059,10,06,26.8641,25.241846
17811,2059-10-07,2059,10,07,26.4236,24.686304
17812,2059-10-08,2059,10,08,26.032,25.007837
17813,2059-10-09,2059,10,09,26.139,24.708521
17814,2059-10-10,2059,10,10,25.8934,24.996881
17815,2059-10-11,2059,10,11,26.377,25.528772
17816,2059-10-12,2059,10,12,26.289,25.166589
17817,2059-10-13,2059,10,13,25.4819,23.680933
17818,2059-10-14,2059,10,14,24.3939,22.366876
17819,2059-10-15,2059,10,15,23.6394,22.636255
17820,2059-10-16,2059,10,16,24.8603,23.190759
17821,2059-10-17,2059,10,17,25.01,23.842371
17822,2059-10-18,2059,10,18,26.3248,22.165338
17823,2059-10-19,2059,10,19,22.4902,19.927179
17824,2059-10-20,2059,10,20,20.5876,19.867944
17825,2059-10-21,2059,10,21,21.0248,20.055139
17826,2059-10-22,2059,10,22,22.0467,20.732019
17827,2059-10-23,2059,10,23,22.5746,21.071252
17828,2059-10-24,2059,10,24,22.1491,19.768365
17829,2059-10-25,2059,10,25,20.3495,19.087244
17830,2059-10-26,2059,10,26,19.549,17.508325
17831,2059-10-27,2059,10,27,19.8982,18.487238
17832,2059-10-28,2059,10,28,19.491,17.278314
17833,2059-10-29,2059,10,29,18.4791,17.477319
17834,2059-10-30,2059,10,30,19.6496,18.239587
17835,2059-10-31,2059,10,31,20.2059,18.781946
17836,2059-11-01,2059,11,01,20.3084,18.326105
17837,2059-11-02,2059,11,02,20.8491,19.20675
17838,2059-11-03,2059,11,03,21.3271,19.180994
17839,2059-11-04,2059,11,04,21.1087,18.91189
17840,2059-11-05,2059,11,05,20.9341,18.609979
17841,2059-11-06,2059,11,06,22.016,19.561182
17842,2059-11-07,2059,11,07,23.2555,21.418634
17843,2059-11-08,2059,11,08,23.1951,19.646265
17844,2059-11-09,2059,11,09,19.5998,17.962732
17845,2059-11-10,2059,11,10,19.637,17.704431
17846,2059-11-11,2059,11,11,20.1273,18.422693
17847,2059-11-12,2059,11,12,19.8154,18.0328
17848,2059-11-13,2059,11,13,18.0153,14.303766
17849,2059-11-14,2059,11,14,15.9445,14.574304
17850,2059-11-15,2059,11,15,17.4735,16.085077
17851,2059-11-16,2059,11,16,18.1294,16.810754
17852,2059-11-17,2059,11,17,18.1026,16.38186
17853,2059-11-18,2059,11,18,17.6035,16.185724
17854,2059-11-19,2059,11,19,17.1143,15.662653
17855,2059-11-20,2059,11,20,17.6448,15.475305
